time_stamp,ID,health_score_prediction
2024-06-25 16:48:00,D4D4DA5CC7BE,63.76569999999997
2024-06-25 16:48:00,B0B21C612F8E,75.69980000000001
2024-06-25 16:50:00,D4D4DA5CC5BA,67.29069999999997
2024-06-25 16:52:00,D4D4DA5CC7BE,57.02640000000005
2024-06-25 16:52:00,D4D4D15CC856,59.20909999999997
2024-06-25 16:52:00,D4D4DA5CC4DA,65.18400000000008
2024-06-25 16:53:00,B0B21C612F8E,71.71660000000008
2024-06-25 16:55:00,D4D4DA5CC5BA,70.08339999999997
2024-06-25 16:57:00,D4D4DA5CC4DA,64.52050000000006
2024-06-25 16:57:00,D4D4D15CC856,58.11500000000001
2024-06-25 16:58:00,B0B21C612F8E,62.14809999999994
2024-06-25 16:58:00,D4D4DA5CC7BE,50.57700000000003
2024-06-25 17:00:00,D4D4DA5CC5BA,73.8538
2024-06-25 17:02:00,D4D4DA5CC4DA,64.6736
2024-06-25 17:02:00,D4D4D15CC856,57.37770000000003
2024-06-25 17:03:00,D4D4DA5CC7BE,50.43850000000002
2024-06-25 17:03:00,B0B21C612F8E,56.58120000000001
2024-06-25 17:05:00,D4D4DA5CC5BA,59.82660000000001
2024-06-25 17:07:00,D4D4DA5CC4DA,64.3506
2024-06-25 17:07:00,D4D4D15CC856,57.021199999999936
2024-06-25 17:08:00,D4D4DA5CC7BE,50.22599999999996
2024-06-25 17:08:00,B0B21C612F8E,62.345299999999895
2024-06-25 17:08:00,D4D4DA5CC7FE,58.2055
2024-06-25 17:10:00,D4D4DA5CC5BA,75.19250000000002
2024-06-25 17:13:00,B0B21C612F8E,63.66730000000006
2024-06-25 17:13:00,D4D4DA5CC4DA,63.707600000000056
2024-06-25 17:13:00,D4D4D15CC856,57.01020000000001
2024-06-25 17:13:00,D4D4DA5CC7BE,50.17780000000002
2024-06-25 17:15:00,D4D4DA5CC5BA,73.51310000000008
2024-06-25 17:17:00,D4D4DA5CC4DA,62.55000000000004
2024-06-25 17:17:00,D4D4D15CC856,56.85619999999998
2024-06-25 17:18:00,B0B21C612F8E,65.38669999999998
2024-06-25 17:18:00,D4D4DA5CC7BE,50.18379999999996
2024-06-25 17:20:00,D4D4DA5CC5BA,71.3237
2024-06-25 17:22:00,D4D4DA5CC4DA,61.50490000000003
2024-06-25 17:22:00,D4D4D15CC856,56.116899999999966
2024-06-25 17:23:00,D4D4DA5CC7BE,50.17979999999996
2024-06-25 17:23:00,B0B21C612F8E,65.9870000000001
2024-06-25 17:24:00,D4D4DA5CC5BA,71.56810000000013
2024-06-25 17:27:00,D4D4DA5CC4DA,60.593400000000045
2024-06-25 17:27:00,D4D4D15CC856,55.80820000000004
2024-06-25 17:28:00,D4D4DA5CC7BE,50.02250000000004
2024-06-25 17:28:00,B0B21C612F8E,67.99439999999996
2024-06-25 17:28:00,D4D4DA5CC7FE,58.01260000000005
2024-06-25 17:30:00,D4D4DA5CC5BA,71.50970000000001
2024-06-25 17:32:00,D4D4DA5CC4DA,60.70789999999997
2024-06-25 17:32:00,D4D4D15CC856,54.68930000000004
2024-06-25 17:33:00,B0B21C612F8E,69.1110999999999
2024-06-25 17:33:00,D4D4DA5CC7BE,49.850200000000044
2024-06-25 17:34:00,D4D4DA5CC5BA,71.41840000000003
2024-06-25 17:37:00,D4D4D15CC856,55.00520000000003
2024-06-25 17:37:00,B0B21C612F8E,70.97359999999999
2024-06-25 17:37:00,D4D4DA5CC4DA,60.47020000000004
2024-06-25 17:38:00,D4D4DA5CC7BE,53.10229999999995
2024-06-25 17:39:00,D4D4DA5CC5BA,71.52869999999996
2024-06-25 17:42:00,B0B21C612F8E,70.67049999999998
2024-06-25 17:42:00,D4D4D15CC856,55.17719999999993
2024-06-25 17:42:00,D4D4DA5CC4DA,61.205799999999954
2024-06-25 17:43:00,D4D4DA5CC7FE,43.268799999999985
2024-06-25 17:43:00,D4D4DA5CC7BE,53.304199999999945
2024-06-25 17:45:00,D4D4DA5CC5BA,71.58520000000013
2024-06-25 17:47:00,D4D4D15CC856,56.67109999999999
2024-06-25 17:47:00,D4D4DA5CC7BE,54.108200000000025
2024-06-25 17:47:00,D4D4DA5CC4DA,63.90359999999999
2024-06-25 17:48:00,D4D4DA5CC7FE,59.79800000000001
2024-06-25 17:48:00,B0B21C612F8E,71.30549999999997
2024-06-25 17:50:00,D4D4DA5CC5BA,70.12899999999995
2024-06-25 17:52:00,D4D4DA5CC4DA,65.15550000000009
2024-06-25 17:52:00,D4D4D15CC856,56.705799999999975
2024-06-25 17:52:00,D4D4DA5CC7BE,53.53650000000002
2024-06-25 17:53:00,B0B21C612F8E,70.66629999999999
2024-06-25 17:54:00,D4D4DA5CC5BA,70.30440000000003
2024-06-25 17:57:00,D4D4D15CC856,56.98689999999995
2024-06-25 17:57:00,D4D4DA5CC4DA,65.23560000000006
2024-06-25 17:58:00,B0B21C612F8E,67.75079999999987
2024-06-25 17:58:00,D4D4DA5CC7BE,42.37649999999999
2024-06-25 18:00:00,D4D4DA5CC5BA,70.67780000000009
2024-06-25 18:02:00,D4D4D15CC856,57.25609999999999
2024-06-25 18:02:00,D4D4DA5CC4DA,65.64890000000004
2024-06-25 18:03:00,D4D4DA5CC7BE,53.440999999999946
2024-06-25 18:03:00,B0B21C612F8E,68.44450000000005
2024-06-25 18:04:00,D4D4DA5CC5BA,69.53829999999992
2024-06-25 18:07:00,D4D4D15CC856,58.43160000000001
2024-06-25 18:07:00,D4D4DA5CC4DA,65.25780000000007
2024-06-25 18:08:00,D4D4DA5CC7BE,54.24099999999999
2024-06-25 18:08:00,D4D4DA5CC7FE,42.30710000000006
2024-06-25 18:08:00,B0B21C612F8E,70.6951000000001
2024-06-25 18:09:00,D4D4DA5CC5BA,67.37640000000006
2024-06-25 18:12:00,D4D4D15CC856,58.816900000000004
2024-06-25 18:12:00,D4D4DA5CC4DA,65.58630000000011
2024-06-25 18:13:00,B0B21C612F8E,70.19340000000005
2024-06-25 18:13:00,D4D4DA5CC7BE,55.08270000000004
2024-06-25 18:15:00,D4D4DA5CC5BA,62.28070000000002
2024-06-25 18:17:00,D4D4DA5CC4DA,65.72670000000011
2024-06-25 18:17:00,D4D4D15CC856,59.191799999999965
2024-06-25 18:18:00,B0B21C612F8E,66.88110000000005
2024-06-25 18:18:00,D4D4DA5CC7FE,51.75
2024-06-25 18:18:00,D4D4DA5CC7BE,50.84010000000003
2024-06-25 18:19:00,D4D4DA5CC5BA,56.36030000000003
2024-06-25 18:22:00,D4D4D15CC856,59.08940000000005
2024-06-25 18:22:00,D4D4DA5CC4DA,66.1118000000001
2024-06-25 18:23:00,D4D4DA5CC7BE,49.50689999999998
2024-06-25 18:23:00,B0B21C612F8E,65.88660000000009
2024-06-25 18:24:00,D4D4DA5CC5BA,49.94909999999999
2024-06-25 18:26:00,D4D4DA5CC4DA,66.85379999999998
2024-06-25 18:27:00,D4D4D15CC856,59.36939999999997
2024-06-25 18:28:00,D4D4DA5CC7BE,49.49799999999996
2024-06-25 18:28:00,B0B21C612F8E,66.73920000000007
2024-06-25 18:30:00,D4D4DA5CC5BA,44.28890000000001
2024-06-25 18:32:00,D4D4D15CC856,59.53670000000009
2024-06-25 18:32:00,D4D4DA5CC4DA,67.75030000000002
2024-06-25 18:33:00,D4D4DA5CC7BE,49.38779999999999
2024-06-25 18:33:00,B0B21C612F8E,66.60080000000008
2024-06-25 18:34:00,D4D4DA5CC5BA,42.160599999999995
2024-06-25 18:36:00,D4D4D15CC856,60.518799999999956
2024-06-25 18:37:00,D4D4DA5CC4DA,68.0328999999999
2024-06-25 18:38:00,B0B21C612F8E,67.11759999999992
2024-06-25 18:38:00,D4D4DA5CC7BE,49.24299999999991
2024-06-25 18:40:00,D4D4DA5CC5BA,42.671499999999945
2024-06-25 18:41:00,D4D4DA5CC4DA,68.44239999999992
2024-06-25 18:42:00,D4D4D15CC856,60.69570000000005
2024-06-25 18:42:00,B0B21C612F8E,68.25320000000009
2024-06-25 18:43:00,D4D4DA5CC7BE,49.92449999999996
2024-06-25 18:45:00,D4D4DA5CC5BA,47.91549999999996
2024-06-25 18:46:00,D4D4DA5CC4DA,68.94150000000008
2024-06-25 18:47:00,B0B21C612F8E,69.97200000000007
2024-06-25 18:47:00,D4D4D15CC856,60.56070000000002
2024-06-25 18:48:00,D4D4DA5CC7BE,49.6092
2024-06-25 18:50:00,D4D4DA5CC5BA,48.69799999999999
2024-06-25 18:52:00,D4D4DA5CC4DA,68.72959999999992
2024-06-25 18:52:00,D4D4D15CC856,60.66350000000005
2024-06-25 18:53:00,B0B21C612F8E,70.6710000000001
2024-06-25 18:53:00,D4D4DA5CC7BE,53.87219999999996
2024-06-25 18:55:00,D4D4DA5CC5BA,49.129599999999954
2024-06-25 18:56:00,D4D4D15CC856,60.66400000000005
2024-06-25 18:56:00,D4D4DA5CC4DA,69.15509999999993
2024-06-25 18:58:00,D4D4DA5CC7BE,53.42579999999996
2024-06-25 18:58:00,B0B21C612F8E,70.8165000000001
2024-06-25 19:00:00,D4D4DA5CC5BA,53.89139999999997
2024-06-25 19:02:00,D4D4D15CC856,61.491399999999906
2024-06-25 19:02:00,D4D4DA5CC4DA,69.6300999999999
2024-06-25 19:03:00,D4D4DA5CC7BE,54.93569999999999
2024-06-25 19:03:00,B0B21C612F8E,71.8404
2024-06-25 19:04:00,D4D4DA5CC5BA,56.0521
2024-06-25 19:06:00,D4D4D15CC856,61.904299999999886
2024-06-25 19:07:00,D4D4DA5CC4DA,69.59030000000001
2024-06-25 19:08:00,D4D4DA5CC7BE,54.932399999999944
2024-06-25 19:08:00,B0B21C612F8E,72.17300000000006
2024-06-25 19:10:00,D4D4DA5CC5BA,56.39289999999999
2024-06-25 19:11:00,D4D4DA5CC4DA,69.53939999999999
2024-06-25 19:12:00,D4D4D15CC856,62.49979999999995
2024-06-25 19:13:00,D4D4DA5CC7BE,55.66510000000004
2024-06-25 19:13:00,B0B21C612F8E,72.94690000000006
2024-06-25 19:15:00,D4D4DA5CC5BA,57.23839999999993
2024-06-25 19:16:00,D4D4DA5CC4DA,69.98229999999991
2024-06-25 19:16:00,D4D4D15CC856,63.11970000000006
2024-06-25 19:18:00,B0B21C612F8E,74.1149999999999
2024-06-25 19:18:00,D4D4DA5CC7BE,58.964500000000044
2024-06-25 19:19:00,D4D4DA5CC5BA,58.66390000000002
2024-06-25 19:22:00,D4D4DA5CC4DA,71.05090000000008
2024-06-25 19:22:00,D4D4D15CC856,63.45149999999994
2024-06-25 19:23:00,D4D4DA5CC7BE,59.285700000000006
2024-06-25 19:23:00,B0B21C612F8E,74.28769999999994
2024-06-25 19:25:00,D4D4DA5CC5BA,58.827399999999955
2024-06-25 19:26:00,D4D4DA5CC4DA,71.22649999999993
2024-06-25 19:27:00,D4D4D15CC856,63.1763
2024-06-25 19:28:00,D4D4DA5CC7BE,59.96109999999996
2024-06-25 19:28:00,B0B21C612F8E,74.41329999999999
2024-06-25 19:30:00,D4D4DA5CC5BA,58.716099999999926
2024-06-25 19:31:00,D4D4D15CC856,61.989399999999975
2024-06-25 19:31:00,D4D4DA5CC4DA,68.74119999999995
2024-06-25 19:33:00,D4D4DA5CC7BE,61.19790000000001
2024-06-25 19:33:00,B0B21C612F8E,75.73000000000002
2024-06-25 19:34:00,D4D4DA5CC5BA,58.530800000000006
2024-06-25 19:36:00,D4D4D15CC856,53.82409999999999
2024-06-25 19:37:00,D4D4DA5CC4DA,59.42420000000003
2024-06-25 19:38:00,D4D4DA5CC7BE,61.242500000000085
2024-06-25 19:38:00,B0B21C612F8E,76.1376999999999
2024-06-25 19:40:00,D4D4DA5CC5BA,58.782900000000026
2024-06-25 19:41:00,D4D4DA5CC4DA,53.00110000000002
2024-06-25 19:42:00,D4D4DA5CC7BE,61.45490000000006
2024-06-25 19:42:00,D4D4D15CC856,48.78080000000002
2024-06-25 19:43:00,B0B21C612F8E,75.82989999999994
2024-06-25 19:45:00,D4D4DA5CC5BA,58.58019999999996
2024-06-25 19:46:00,D4D4D15CC856,48.87380000000001
2024-06-25 19:46:00,D4D4DA5CC4DA,54.62230000000002
2024-06-25 19:47:00,B0B21C612F8E,75.40060000000011
2024-06-25 19:48:00,D4D4DA5CC7BE,62.34310000000006
2024-06-25 19:49:00,D4D4DA5CC5BA,58.41269999999993
2024-06-25 19:51:00,D4D4D15CC856,42.1376
2024-06-25 19:52:00,D4D4DA5CC4DA,50.57119999999992
2024-06-25 19:52:00,B0B21C612F8E,75.67280000000011
2024-06-25 19:53:00,D4D4DA5CC7BE,62.645500000000055
2024-06-25 19:55:00,D4D4DA5CC5BA,61.621600000000086
2024-06-25 19:56:00,D4D4DA5CC4DA,41.72890000000003
2024-06-25 19:56:00,D4D4D15CC856,39.54960000000004
2024-06-25 19:58:00,D4D4DA5CC7BE,62.552000000000014
2024-06-25 19:58:00,B0B21C612F8E,75.62940000000009
2024-06-25 19:59:00,D4D4DA5CC5BA,65.41509999999995
2024-06-25 20:01:00,D4D4DA5CC4DA,43.50310000000004
2024-06-25 20:01:00,D4D4D15CC856,40.125
2024-06-25 20:03:00,D4D4DA5CC7BE,62.008900000000075
2024-06-25 20:03:00,B0B21C612F8E,75.2407
2024-06-25 20:05:00,D4D4DA5CC5BA,67.46179999999998
2024-06-25 20:07:00,D4D4D15CC856,39.409299999999945
2024-06-25 20:07:00,D4D4DA5CC4DA,40.9046
2024-06-25 20:08:00,B0B21C612F8E,75.07450000000006
2024-06-25 20:08:00,D4D4DA5CC7BE,61.50780000000006
2024-06-25 20:10:00,D4D4DA5CC5BA,67.49469999999998
2024-06-25 20:11:00,D4D4D15CC856,39.21449999999996
2024-06-25 20:11:00,D4D4DA5CC4DA,38.15580000000004
2024-06-25 20:13:00,B0B21C612F8E,75.16070000000005
2024-06-25 20:13:00,D4D4DA5CC7BE,61.32520000000006
2024-06-25 20:14:00,D4D4DA5CC5BA,62.592400000000055
2024-06-25 20:16:00,D4D4D15CC856,39.02189999999993
2024-06-25 20:16:00,D4D4DA5CC4DA,37.66450000000002
2024-06-25 20:18:00,D4D4DA5CC7BE,61.57809999999995
2024-06-25 20:18:00,B0B21C612F8E,75.30970000000015
2024-06-25 20:22:00,D4D4D15CC856,39.21739999999991
2024-06-25 20:22:00,D4D4DA5CC4DA,37.89319999999997
2024-06-25 20:23:00,D4D4DA5CC7BE,61.51640000000006
2024-06-25 20:23:00,B0B21C612F8E,75.6333000000001
2024-06-25 20:26:00,D4D4DA5CC4DA,40.30889999999999
2024-06-25 20:26:00,D4D4D15CC856,39.27870000000001
2024-06-25 20:28:00,D4D4DA5CC7BE,61.731100000000055
2024-06-25 20:28:00,B0B21C612F8E,75.4295000000001
2024-06-25 20:31:00,D4D4DA5CC4DA,47.59770000000001
2024-06-25 20:31:00,D4D4D15CC856,39.10379999999997
2024-06-25 20:33:00,B0B21C612F8E,75.03690000000012
2024-06-25 20:33:00,D4D4DA5CC7BE,61.50260000000002
2024-06-25 20:37:00,D4D4D15CC856,48.99860000000002
2024-06-25 20:37:00,D4D4DA5CC4DA,53.19959999999999
2024-06-25 20:37:00,D4D4DA5CC7BE,61.194400000000016
2024-06-25 20:38:00,B0B21C612F8E,75.14070000000007
2024-06-25 20:41:00,D4D4D15CC856,49.492200000000004
2024-06-25 20:41:00,D4D4DA5CC4DA,54.65640000000008
2024-06-25 20:43:00,D4D4DA5CC7BE,61.83520000000002
2024-06-25 20:43:00,B0B21C612F8E,75.5549
2024-06-25 20:46:00,D4D4DA5CC4DA,58.155899999999974
2024-06-25 20:47:00,D4D4D15CC856,53.313399999999966
2024-06-25 20:48:00,D4D4DA5CC7BE,62.14429999999996
2024-06-25 20:48:00,B0B21C612F8E,75.26960000000005
2024-06-25 20:51:00,D4D4D15CC856,56.73880000000005
2024-06-25 20:52:00,B0B21C612F8E,75.60520000000011
2024-06-25 20:52:00,D4D4DA5CC4DA,62.31300000000002
2024-06-25 20:53:00,D4D4DA5CC7BE,61.62370000000006
2024-06-25 20:56:00,D4D4D15CC856,58.88149999999992
2024-06-25 20:56:00,D4D4DA5CC4DA,65.25929999999997
2024-06-25 20:57:00,B0B21C612F8E,75.19230000000007
2024-06-25 20:58:00,D4D4DA5CC7BE,62.14989999999998
2024-06-25 21:01:00,D4D4DA5CC4DA,67.66170000000008
2024-06-25 21:02:00,D4D4D15CC856,60.45579999999993
2024-06-25 21:03:00,B0B21C612F8E,75.22330000000002
2024-06-25 21:03:00,D4D4DA5CC7BE,61.60929999999997
2024-06-25 21:06:00,D4D4D15CC856,61.43979999999996
2024-06-25 21:07:00,D4D4DA5CC4DA,67.66120000000002
2024-06-25 21:08:00,B0B21C612F8E,74.80060000000007
2024-06-25 21:08:00,D4D4DA5CC7BE,62.25779999999996
2024-06-25 21:11:00,D4D4DA5CC4DA,67.90920000000007
2024-06-25 21:11:00,D4D4D15CC856,61.8514000000001
2024-06-25 21:13:00,B0B21C612F8E,74.74329999999995
2024-06-25 21:13:00,D4D4DA5CC7BE,61.795700000000025
2024-06-25 21:16:00,D4D4DA5CC4DA,67.42679999999996
2024-06-25 21:17:00,D4D4D15CC856,61.66430000000008
2024-06-25 21:18:00,D4D4DA5CC7BE,61.50349999999999
2024-06-25 21:18:00,B0B21C612F8E,74.70169999999993
2024-06-25 21:21:00,D4D4D15CC856,61.13110000000002
2024-06-25 21:22:00,D4D4DA5CC4DA,66.43539999999999
2024-06-25 21:23:00,B0B21C612F8E,74.3516
2024-06-25 21:23:00,D4D4DA5CC7BE,61.72289999999998
2024-06-25 21:26:00,D4D4DA5CC4DA,65.05150000000002
2024-06-25 21:27:00,D4D4D15CC856,58.028200000000055
2024-06-25 21:28:00,D4D4DA5CC7BE,62.272399999999976
2024-06-25 21:28:00,B0B21C612F8E,74.64460000000007
2024-06-25 21:31:00,D4D4D15CC856,56.54049999999996
2024-06-25 21:31:00,D4D4DA5CC4DA,63.009500000000045
2024-06-25 21:32:00,D4D4DA5CC7BE,61.57560000000006
2024-06-25 21:33:00,B0B21C612F8E,74.4282
2024-06-25 21:36:00,D4D4D15CC856,57.137000000000036
2024-06-25 21:37:00,D4D4DA5CC4DA,64.4586000000001
2024-06-25 21:38:00,B0B21C612F8E,74.23850000000007
2024-06-25 21:38:00,D4D4DA5CC7BE,61.83499999999995
2024-06-25 21:41:00,D4D4DA5CC4DA,62.42400000000002
2024-06-25 21:42:00,D4D4D15CC856,57.1482
2024-06-25 21:43:00,B0B21C612F8E,74.53579999999995
2024-06-25 21:43:00,D4D4DA5CC7BE,61.69049999999995
2024-06-25 21:46:00,D4D4DA5CC4DA,61.10500000000008
2024-06-25 21:46:00,D4D4D15CC856,56.998199999999926
2024-06-25 21:48:00,B0B21C612F8E,51.75
2024-06-25 21:48:00,D4D4DA5CC7BE,51.75
2024-06-25 21:51:00,D4D4D15CC856,57.37720000000007
2024-06-25 21:52:00,D4D4DA5CC4DA,61.698899999999924
2024-06-25 21:53:00,B0B21C612F8E,74.81379999999994
2024-06-25 21:53:00,D4D4DA5CC7BE,61.595
2024-06-25 21:57:00,B0B21C612F8E,74.3643000000001
2024-06-25 21:57:00,D4D4D15CC856,56.3461
2024-06-25 21:57:00,D4D4DA5CC4DA,62.35610000000006
2024-06-25 21:58:00,D4D4DA5CC7BE,62.06799999999996
2024-06-25 22:01:00,D4D4DA5CC4DA,62.58940000000003
2024-06-25 22:01:00,D4D4D15CC856,57.35240000000008
2024-06-25 22:03:00,B0B21C612F8E,74.7350999999999
2024-06-25 22:03:00,D4D4DA5CC7BE,62.237499999999955
2024-06-25 22:06:00,D4D4D15CC856,56.52009999999993
2024-06-25 22:07:00,D4D4DA5CC4DA,61.942099999999954
2024-06-25 22:08:00,D4D4DA5CC7BE,62.62630000000007
2024-06-25 22:08:00,B0B21C612F8E,74.739
2024-06-25 22:11:00,D4D4DA5CC4DA,61.15090000000001
2024-06-25 22:12:00,D4D4D15CC856,56.35479999999993
2024-06-25 22:13:00,B0B21C612F8E,75.15719999999999
2024-06-25 22:13:00,D4D4DA5CC7BE,62.353599999999986
2024-06-25 22:16:00,D4D4D15CC856,57.153799999999976
2024-06-25 22:16:00,D4D4DA5CC4DA,59.21279999999996
2024-06-25 22:18:00,D4D4DA5CC7BE,61.786499999999954
2024-06-25 22:18:00,B0B21C612F8E,74.9384000000001
2024-06-25 22:22:00,D4D4D15CC856,58.326799999999956
2024-06-25 22:22:00,D4D4DA5CC7BE,61.24779999999994
2024-06-25 22:22:00,D4D4DA5CC4DA,61.36100000000003
2024-06-25 22:23:00,B0B21C612F8E,74.91040000000004
2024-06-25 22:26:00,D4D4D15CC856,58.481900000000024
2024-06-25 22:26:00,D4D4DA5CC4DA,63.608799999999945
2024-06-25 22:27:00,D4D4DA5CC7BE,62.25349999999993
2024-06-25 22:27:00,B0B21C612F8E,74.86400000000008
2024-06-25 22:31:00,D4D4DA5CC4DA,66.08109999999992
2024-06-25 22:31:00,D4D4D15CC856,60.151100000000035
2024-06-25 22:32:00,D4D4DA5CC7BE,62.129299999999965
2024-06-25 22:32:00,B0B21C612F8E,74.98710000000005
2024-06-25 22:37:00,D4D4DA5CC4DA,68.06779999999989
2024-06-25 22:37:00,D4D4D15CC856,62.209100000000056
2024-06-25 22:38:00,D4D4DA5CC7BE,62.661799999999964
2024-06-25 22:38:00,B0B21C612F8E,74.85700000000003
2024-06-25 22:41:00,D4D4D15CC856,62.641100000000044
2024-06-25 22:41:00,D4D4DA5CC4DA,69.32639999999992
2024-06-25 22:42:00,B0B21C612F8E,75.30310000000007
2024-06-25 22:42:00,D4D4DA5CC7BE,62.518199999999986
2024-06-25 22:46:00,D4D4D15CC856,64.06720000000007
2024-06-25 22:47:00,B0B21C612F8E,75.31439999999998
2024-06-25 22:47:00,D4D4DA5CC7BE,62.861999999999945
2024-06-25 22:47:00,D4D4DA5CC4DA,70.30619999999996
2024-06-25 22:52:00,B0B21C612F8E,75.28479999999998
2024-06-25 22:52:00,D4D4D15CC856,65.23309999999996
2024-06-25 22:52:00,D4D4DA5CC7BE,63.080900000000085
2024-06-25 22:52:00,D4D4DA5CC4DA,71.78050000000006
2024-06-25 22:56:00,D4D4DA5CC4DA,72.04020000000003
2024-06-25 22:56:00,D4D4D15CC856,66.14259999999992
2024-06-25 22:57:00,B0B21C612F8E,75.07659999999994
2024-06-25 22:57:00,D4D4DA5CC7BE,63.00790000000009
2024-06-25 23:02:00,B0B21C612F8E,75.14749999999991
2024-06-25 23:02:00,D4D4D15CC856,66.68389999999997
2024-06-25 23:02:00,D4D4DA5CC4DA,72.50859999999994
2024-06-25 23:03:00,D4D4DA5CC7BE,63.08390000000009
2024-06-25 23:06:00,D4D4D15CC856,66.54580000000006
2024-06-25 23:07:00,D4D4DA5CC4DA,72.55489999999995
2024-06-25 23:08:00,D4D4DA5CC7BE,62.847300000000125
2024-06-25 23:08:00,B0B21C612F8E,75.0857000000001
2024-06-25 23:11:00,D4D4D15CC856,66.82629999999997
2024-06-25 23:11:00,D4D4DA5CC4DA,73.4252999999999
2024-06-25 23:13:00,B0B21C612F8E,74.79229999999998
2024-06-25 23:13:00,D4D4DA5CC7BE,62.92710000000009
2024-06-25 23:17:00,D4D4D15CC856,66.98770000000002
2024-06-25 23:17:00,D4D4DA5CC4DA,74.7752
2024-06-25 23:18:00,B0B21C612F8E,74.74460000000008
2024-06-25 23:18:00,D4D4DA5CC7BE,63.31989999999996
2024-06-25 23:21:00,D4D4D15CC856,67.36240000000006
2024-06-25 23:22:00,D4D4DA5CC4DA,75.43020000000001
2024-06-25 23:22:00,D4D4DA5CC7BE,63.001499999999886
2024-06-25 23:23:00,B0B21C612F8E,74.51800000000001
2024-06-25 23:26:00,D4D4D15CC856,67.09119999999999
2024-06-25 23:26:00,D4D4DA5CC4DA,75.74619999999996
2024-06-25 23:27:00,D4D4DA5CC7BE,63.52489999999996
2024-06-25 23:28:00,B0B21C612F8E,75.07080000000005
2024-06-25 23:32:00,D4D4D15CC856,67.17669999999993
2024-06-25 23:32:00,D4D4DA5CC4DA,75.80870000000009
2024-06-25 23:32:00,D4D4DA5CC7BE,63.69700000000003
2024-06-25 23:32:00,B0B21C612F8E,75.06079999999996
2024-06-25 23:36:00,D4D4D15CC856,67.4417000000001
2024-06-25 23:37:00,D4D4DA5CC4DA,75.31240000000004
2024-06-25 23:37:00,D4D4DA5CC7BE,63.07629999999995
2024-06-25 23:37:00,B0B21C612F8E,75.23339999999989
2024-06-25 23:41:00,D4D4DA5CC4DA,75.41800000000012
2024-06-25 23:42:00,D4D4D15CC856,67.47199999999992
2024-06-25 23:42:00,B0B21C612F8E,75.35800000000003
2024-06-25 23:42:00,D4D4DA5CC7BE,62.951999999999956
2024-06-25 23:46:00,D4D4D15CC856,68.0376
2024-06-25 23:47:00,D4D4DA5CC7BE,63.68330000000004
2024-06-25 23:47:00,B0B21C612F8E,75.13599999999991
2024-06-25 23:47:00,D4D4DA5CC4DA,75.79460000000012
2024-06-25 23:51:00,D4D4D15CC856,68.36930000000005
2024-06-25 23:51:00,D4D4DA5CC4DA,75.82090000000002
2024-06-25 23:52:00,B0B21C612F8E,75.78089999999999
2024-06-25 23:53:00,D4D4DA5CC7BE,63.489399999999996
2024-06-25 23:56:00,D4D4DA5CC4DA,75.60109999999997
2024-06-25 23:57:00,B0B21C612F8E,75.36569999999996
2024-06-25 23:57:00,D4D4D15CC856,68.53149999999994
2024-06-25 23:58:00,D4D4DA5CC7BE,63.543900000000015
2024-06-26 00:01:00,D4D4D15CC856,68.46070000000007
2024-06-26 00:02:00,B0B21C612F8E,74.85350000000008
2024-06-26 00:02:00,D4D4DA5CC4DA,75.84590000000007
2024-06-26 00:03:00,D4D4DA5CC7BE,63.00139999999994
2024-06-26 00:06:00,D4D4DA5CC4DA,76.18589999999999
2024-06-26 00:06:00,D4D4D15CC856,68.46040000000004
2024-06-26 00:07:00,B0B21C612F8E,74.45910000000008
2024-06-26 00:08:00,D4D4DA5CC7BE,63.283799999999985
2024-06-26 00:11:00,D4D4DA5CC4DA,76.0038
2024-06-26 00:12:00,D4D4DA5CC7BE,63.53350000000009
2024-06-26 00:12:00,B0B21C612F8E,74.68940000000006
2024-06-26 00:12:00,D4D4D15CC856,68.82599999999985
2024-06-26 00:16:00,D4D4D15CC856,69.18919999999994
2024-06-26 00:17:00,D4D4DA5CC4DA,75.82080000000002
2024-06-26 00:17:00,D4D4DA5CC7BE,63.49540000000008
2024-06-26 00:18:00,B0B21C612F8E,74.92120000000008
2024-06-26 00:21:00,D4D4D15CC856,69.22829999999995
2024-06-26 00:21:00,D4D4DA5CC4DA,76.2978999999999
2024-06-26 00:22:00,D4D4DA5CC7BE,63.35890000000004
2024-06-26 00:23:00,B0B21C612F8E,74.84210000000009
2024-06-26 00:26:00,D4D4DA5CC4DA,76.89679999999996
2024-06-26 00:26:00,D4D4D15CC856,69.23580000000005
2024-06-26 00:27:00,D4D4DA5CC7BE,63.49640000000005
2024-06-26 00:28:00,B0B21C612F8E,75.01579999999996
2024-06-26 00:31:00,D4D4D15CC856,69.17399999999998
2024-06-26 00:32:00,D4D4DA5CC4DA,76.92040000000006
2024-06-26 00:32:00,D4D4DA5CC7BE,63.348
2024-06-26 00:33:00,B0B21C612F8E,75.1187
2024-06-26 00:36:00,D4D4DA5CC4DA,76.79460000000005
2024-06-26 00:37:00,D4D4D15CC856,69.0213999999999
2024-06-26 00:37:00,D4D4DA5CC7BE,63.29639999999999
2024-06-26 00:38:00,B0B21C612F8E,74.68440000000008
2024-06-26 00:41:00,D4D4DA5CC4DA,76.77409999999992
2024-06-26 00:41:00,D4D4D15CC856,69.11259999999989
2024-06-26 00:42:00,D4D4DA5CC7BE,63.708700000000036
2024-06-26 00:42:00,B0B21C612F8E,74.9937000000001
