time_stamp,ID,health_score_prediction
2024-06-21 13:32:00,D4D4DA5CC7FE,87.72507
2024-06-21 13:36:00,D4D4DA5CC7FE,87.806015
2024-06-21 13:42:00,D4D4DA5CC7FE,87.687965
2024-06-21 13:47:00,D4D4DA5CC7FE,87.45851
2024-06-21 13:51:00,D4D4DA5CC7FE,87.34149
2024-06-21 13:57:00,D4D4DA5CC7FE,85.98545
2024-06-21 14:02:00,D4D4DA5CC7FE,81.75644
2024-06-21 14:06:00,D4D4DA5CC7FE,75.67778
2024-06-21 14:12:00,D4D4DA5CC7FE,70.85895
2024-06-21 14:17:00,D4D4DA5CC7FE,61.635643
2024-06-21 14:21:00,D4D4DA5CC7FE,60.382698
2024-06-21 14:27:00,D4D4DA5CC7FE,61.94034
2024-06-21 14:32:00,D4D4DA5CC7FE,62.894596
2024-06-21 14:36:00,D4D4DA5CC7FE,65.608116
2024-06-21 14:42:00,D4D4DA5CC7FE,68.49277
2024-06-21 14:47:00,D4D4DA5CC7FE,70.61033
2024-06-21 14:51:00,D4D4DA5CC7FE,70.24096
2024-06-21 14:57:00,D4D4DA5CC7FE,68.26835
2024-06-21 15:02:00,D4D4DA5CC7FE,67.54182
2024-06-21 15:06:00,D4D4DA5CC7FE,66.74822
2024-06-21 15:12:00,D4D4DA5CC7FE,66.25555
2024-06-21 15:16:00,D4D4DA5CC7FE,66.31689
2024-06-21 15:22:00,D4D4DA5CC7FE,66.61654
2024-06-21 15:27:00,D4D4DA5CC7FE,64.6719
2024-06-21 15:32:00,D4D4DA5CC7FE,63.857674
2024-06-21 15:37:00,D4D4DA5CC7FE,63.57198
2024-06-21 15:42:00,D4D4DA5CC7FE,59.651123
2024-06-21 15:47:00,D4D4DA5CC7FE,61.29684
2024-06-21 15:52:00,D4D4DA5CC7FE,61.102127
2024-06-21 15:57:00,D4D4DA5CC7FE,59.810787
2024-06-21 16:02:00,D4D4DA5CC7FE,62.95685
2024-06-21 16:07:00,D4D4DA5CC7FE,63.189137
2024-06-21 16:13:00,D4D4DA5CC7FE,63.23734
2024-06-21 16:17:00,D4D4DA5CC7FE,62.977566
2024-06-21 16:22:00,D4D4DA5CC7FE,65.67824
2024-06-21 16:27:00,D4D4DA5CC7FE,68.82765
2024-06-21 16:32:00,D4D4DA5CC7FE,72.5136
2024-06-21 16:37:00,D4D4DA5CC7FE,77.38917
2024-06-21 16:43:00,D4D4DA5CC7FE,78.1216
2024-06-21 16:47:00,D4D4DA5CC7FE,80.28942
2024-06-21 16:52:00,D4D4DA5CC7FE,81.32131
2024-06-21 16:57:00,D4D4DA5CC7FE,82.87535
2024-06-21 17:02:00,D4D4DA5CC7FE,83.253784
2024-06-21 17:07:00,D4D4DA5CC7FE,83.885864
2024-06-21 17:12:00,D4D4DA5CC7FE,84.05329
2024-06-21 17:17:00,D4D4DA5CC7FE,84.25022
2024-06-21 17:22:00,D4D4DA5CC7FE,84.483315
2024-06-21 17:27:00,D4D4DA5CC7FE,84.71837
2024-06-21 17:32:00,D4D4DA5CC7FE,85.294754
2024-06-21 17:37:00,D4D4DA5CC7FE,85.879906
2024-06-21 17:42:00,D4D4DA5CC7FE,85.92279
2024-06-21 17:47:00,D4D4DA5CC7FE,86.32997
2024-06-21 17:52:00,D4D4DA5CC7FE,88.575325
2024-06-21 17:57:00,D4D4DA5CC7FE,87.24865
2024-06-21 18:02:00,D4D4DA5CC7FE,86.80653
2024-06-21 18:07:00,D4D4DA5CC7FE,79.88614
2024-06-21 18:12:00,D4D4DA5CC7FE,76.24968
2024-06-21 18:17:00,D4D4DA5CC7FE,77.16593
2024-06-21 18:23:00,D4D4DA5CC7FE,78.57238
2024-06-21 18:27:00,D4D4DA5CC7FE,79.486534
2024-06-21 18:32:00,D4D4DA5CC7FE,79.94357
2024-06-21 18:38:00,D4D4DA5CC7FE,80.60144
2024-06-21 18:42:00,D4D4DA5CC7FE,82.24385
2024-06-21 18:47:00,D4D4DA5CC7FE,82.624176
2024-06-21 18:53:00,D4D4DA5CC7FE,82.95912
2024-06-21 18:57:00,D4D4DA5CC7FE,82.94704
2024-06-21 19:02:00,D4D4DA5CC7FE,83.78002
2024-06-21 19:07:00,D4D4DA5CC7FE,83.60116
2024-06-21 19:12:00,D4D4DA5CC7FE,83.699615
2024-06-21 19:17:00,D4D4DA5CC7FE,83.94882
2024-06-21 19:22:00,D4D4DA5CC7FE,85.09059
2024-06-21 19:27:00,D4D4DA5CC7FE,85.417915
2024-06-21 19:32:00,D4D4DA5CC7FE,85.72808
2024-06-21 19:37:00,D4D4DA5CC7FE,85.81405
2024-06-21 19:42:00,D4D4DA5CC7FE,86.09361
2024-06-21 19:47:00,D4D4DA5CC7FE,85.91007
2024-06-21 19:52:00,D4D4DA5CC7FE,86.05623
2024-06-21 19:57:00,D4D4DA5CC7FE,86.060844
2024-06-21 20:02:00,D4D4DA5CC7FE,85.61134
2024-06-21 20:07:00,D4D4DA5CC7FE,86.15788
2024-06-21 20:12:00,D4D4DA5CC7FE,86.283585
2024-06-21 20:17:00,D4D4DA5CC7FE,86.45928
2024-06-21 20:22:00,D4D4DA5CC7FE,86.46042
2024-06-21 20:27:00,D4D4DA5CC7FE,86.46042
2024-06-21 20:33:00,D4D4DA5CC7FE,86.57744
2024-06-21 20:37:00,D4D4DA5CC7FE,86.539375
2024-06-21 20:42:00,D4D4DA5CC7FE,86.36736
2024-06-21 20:48:00,D4D4DA5CC7FE,86.18685
2024-06-21 20:52:00,D4D4DA5CC7FE,86.196106
2024-06-21 20:57:00,D4D4DA5CC7FE,86.46042
2024-06-21 21:02:00,D4D4DA5CC7FE,86.41433
2024-06-21 21:07:00,D4D4DA5CC7FE,86.60654
2024-06-21 21:12:00,D4D4DA5CC7FE,86.652626
2024-06-21 21:18:00,D4D4DA5CC7FE,86.652626
2024-06-21 21:22:00,D4D4DA5CC7FE,86.42578
2024-06-21 21:27:00,D4D4DA5CC7FE,86.330475
2024-06-21 21:32:00,D4D4DA5CC7FE,86.71025
2024-06-21 21:37:00,D4D4DA5CC7FE,86.568054
2024-06-21 21:42:00,D4D4DA5CC7FE,86.568054
2024-06-21 21:47:00,D4D4DA5CC7FE,86.87715
2024-06-21 21:52:00,D4D4DA5CC7FE,86.652626
2024-06-21 21:57:00,D4D4DA5CC7FE,86.652626
2024-06-21 22:02:00,D4D4DA5CC7FE,86.66188
2024-06-21 22:07:00,D4D4DA5CC7FE,86.652626
2024-06-21 22:12:00,D4D4DA5CC7FE,86.652626
2024-06-21 22:17:00,D4D4DA5CC7FE,86.152725
2024-06-21 22:22:00,D4D4DA5CC7FE,86.65207
2024-06-21 22:28:00,D4D4DA5CC7FE,86.48081
2024-06-21 22:32:00,D4D4DA5CC7FE,86.7229
2024-06-21 22:37:00,D4D4DA5CC7FE,86.76
2024-06-21 22:42:00,D4D4DA5CC7FE,86.731026
2024-06-21 22:47:00,D4D4DA5CC7FE,86.32219
2024-06-21 22:52:00,D4D4DA5CC7FE,86.07665
2024-06-21 22:57:00,D4D4DA5CC7FE,86.17175
2024-06-21 23:02:00,D4D4DA5CC7FE,86.118515
2024-06-21 23:07:00,D4D4DA5CC7FE,85.8129
2024-06-21 23:12:00,D4D4DA5CC7FE,85.98435
2024-06-21 23:17:00,D4D4DA5CC7FE,85.830154
2024-06-21 23:22:00,D4D4DA5CC7FE,85.76681
2024-06-21 23:27:00,D4D4DA5CC7FE,85.98435
2024-06-21 23:32:00,D4D4DA5CC7FE,85.76681
2024-06-21 23:37:00,D4D4DA5CC7FE,85.79676
2024-06-21 23:42:00,D4D4DA5CC7FE,85.79676
2024-06-21 23:47:00,D4D4DA5CC7FE,86.23862
2024-06-21 23:53:00,D4D4DA5CC7FE,86.42216
2024-06-21 23:57:00,D4D4DA5CC7FE,86.67699
2024-06-22 00:02:00,D4D4DA5CC7FE,86.84413
2024-06-22 00:08:00,D4D4DA5CC7FE,86.96586
2024-06-22 00:12:00,D4D4DA5CC7FE,87.232414
2024-06-22 00:17:00,D4D4DA5CC7FE,87.232414
2024-06-22 00:22:00,D4D4DA5CC7FE,87.80908
2024-06-22 00:27:00,D4D4DA5CC7FE,87.48143
2024-06-22 00:32:00,D4D4DA5CC7FE,87.42165
2024-06-22 00:37:00,D4D4DA5CC7FE,87.50271
2024-06-22 00:42:00,D4D4DA5CC7FE,87.221794
2024-06-22 00:47:00,D4D4DA5CC7FE,86.95524
2024-06-22 00:53:00,D4D4DA5CC7FE,86.82004
2024-06-22 00:57:00,D4D4DA5CC7FE,87.182274
2024-06-22 01:02:00,D4D4DA5CC7FE,88.00006
2024-06-22 01:07:00,D4D4DA5CC7FE,86.95524
2024-06-22 01:12:00,D4D4DA5CC7FE,86.78398
2024-06-22 01:17:00,D4D4DA5CC7FE,86.73269
2024-06-22 01:22:00,D4D4DA5CC7FE,86.15727
2024-06-22 01:27:00,D4D4DA5CC7FE,86.34091
2024-06-22 01:32:00,D4D4DA5CC7FE,86.83351
2024-06-22 01:37:00,D4D4DA5CC7FE,86.903946
2024-06-22 01:42:00,D4D4DA5CC7FE,87.18469
2024-06-22 01:47:00,D4D4DA5CC7FE,86.903946
2024-06-22 01:52:00,D4D4DA5CC7FE,86.903946
2024-06-22 01:57:00,D4D4DA5CC7FE,86.572876
2024-06-22 02:03:00,D4D4DA5CC7FE,86.54614
2024-06-22 02:07:00,D4D4DA5CC7FE,86.44532
2024-06-22 02:12:00,D4D4DA5CC7FE,86.54614
2024-06-22 02:18:00,D4D4DA5CC7FE,86.77759
2024-06-22 02:22:00,D4D4DA5CC7FE,86.65116
2024-06-22 02:27:00,D4D4DA5CC7FE,86.29864
2024-06-22 02:33:00,D4D4DA5CC7FE,86.65116
2024-06-22 02:37:00,D4D4DA5CC7FE,86.77759
2024-06-22 02:42:00,D4D4DA5CC7FE,86.77759
2024-06-22 02:47:00,D4D4DA5CC7FE,86.75198
2024-06-22 02:52:00,D4D4DA5CC7FE,86.43805
2024-06-22 02:57:00,D4D4DA5CC7FE,86.39946
2024-06-22 03:02:00,D4D4DA5CC7FE,87.293655
2024-06-22 03:07:00,D4D4DA5CC7FE,86.896385
2024-06-22 03:12:00,D4D4DA5CC7FE,87.252266
2024-06-22 03:17:00,D4D4DA5CC7FE,87.02281
2024-06-22 03:22:00,D4D4DA5CC7FE,87.962906
2024-06-22 03:27:00,D4D4DA5CC7FE,88.69245
2024-06-22 03:32:00,D4D4DA5CC7FE,88.718056
2024-06-22 03:37:00,D4D4DA5CC7FE,88.62111
2024-06-22 03:42:00,D4D4DA5CC7FE,88.62111
2024-06-22 03:47:00,D4D4DA5CC7FE,88.59654
2024-06-22 03:52:00,D4D4DA5CC7FE,88.59654
2024-06-22 03:57:00,D4D4DA5CC7FE,87.91047
2024-06-22 04:02:00,D4D4DA5CC7FE,87.78114
2024-06-22 04:07:00,D4D4DA5CC7FE,87.75554
2024-06-22 04:12:00,D4D4DA5CC7FE,87.55169
2024-06-22 04:17:00,D4D4DA5CC7FE,87.818245
2024-06-22 04:22:00,D4D4DA5CC7FE,87.946075
2024-06-22 04:27:00,D4D4DA5CC7FE,87.92047
2024-06-22 04:32:00,D4D4DA5CC7FE,87.55169
2024-06-22 04:37:00,D4D4DA5CC7FE,87.28047
2024-06-22 04:42:00,D4D4DA5CC7FE,87.976715
2024-06-22 04:47:00,D4D4DA5CC7FE,87.28047
2024-06-22 04:52:00,D4D4DA5CC7FE,87.325424
2024-06-22 04:58:00,D4D4DA5CC7FE,87.325424
2024-06-22 05:02:00,D4D4DA5CC7FE,87.409065
2024-06-22 05:07:00,D4D4DA5CC7FE,87.325424
2024-06-22 05:13:00,D4D4DA5CC7FE,87.325424
2024-06-22 05:17:00,D4D4DA5CC7FE,87.38858
2024-06-22 05:22:00,D4D4DA5CC7FE,87.409065
2024-06-22 05:28:00,D4D4DA5CC7FE,87.526085
2024-06-22 05:32:00,D4D4DA5CC7FE,87.79264
2024-06-22 05:37:00,D4D4DA5CC7FE,87.99762
2024-06-22 05:42:00,D4D4DA5CC7FE,88.38767
2024-06-22 05:47:00,D4D4DA5CC7FE,88.99737
2024-06-22 05:53:00,D4D4DA5CC7FE,88.99737
2024-06-22 05:57:00,D4D4DA5CC7FE,88.36207
2024-06-22 06:02:00,D4D4DA5CC7FE,88.35057
2024-06-22 06:07:00,D4D4DA5CC7FE,88.19927
2024-06-22 06:12:00,D4D4DA5CC7FE,88.19927
2024-06-22 06:17:00,D4D4DA5CC7FE,88.35057
2024-06-22 06:22:00,D4D4DA5CC7FE,88.494225
2024-06-22 06:27:00,D4D4DA5CC7FE,88.56184
2024-06-22 06:32:00,D4D4DA5CC7FE,88.56184
2024-06-22 06:37:00,D4D4DA5CC7FE,88.51198
2024-06-22 06:42:00,D4D4DA5CC7FE,88.396904
2024-06-22 06:47:00,D4D4DA5CC7FE,88.434006
2024-06-22 06:52:00,D4D4DA5CC7FE,88.54056
2024-06-22 06:57:00,D4D4DA5CC7FE,89.08298
2024-06-22 07:02:00,D4D4DA5CC7FE,89.078964
2024-06-22 07:08:00,D4D4DA5CC7FE,88.53326
2024-06-22 07:12:00,D4D4DA5CC7FE,89.68037
2024-06-22 07:17:00,D4D4DA5CC7FE,89.01512
2024-06-22 07:22:00,D4D4DA5CC7FE,88.53326
2024-06-22 07:27:00,D4D4DA5CC7FE,88.16745
2024-06-22 07:32:00,D4D4DA5CC7FE,88.13887
2024-06-22 07:37:00,D4D4DA5CC7FE,87.36249
2024-06-22 07:42:00,D4D4DA5CC7FE,88.409615
2024-06-22 07:47:00,D4D4DA5CC7FE,88.14306
2024-06-22 07:52:00,D4D4DA5CC7FE,88.000435
2024-06-22 07:57:00,D4D4DA5CC7FE,88.02604
2024-06-22 08:02:00,D4D4DA5CC7FE,87.9718
2024-06-22 08:08:00,D4D4DA5CC7FE,88.14306
2024-06-22 08:12:00,D4D4DA5CC7FE,88.141365
2024-06-22 08:17:00,D4D4DA5CC7FE,88.24947
2024-06-22 08:23:00,D4D4DA5CC7FE,88.07007
2024-06-22 08:27:00,D4D4DA5CC7FE,88.07007
2024-06-22 08:32:00,D4D4DA5CC7FE,81.70677
2024-06-22 08:38:00,D4D4DA5CC7FE,88.547104
2024-06-22 08:42:00,D4D4DA5CC7FE,88.154465
2024-06-22 08:47:00,D4D4DA5CC7FE,83.93919
2024-06-22 08:52:00,D4D4DA5CC7FE,88.392044
2024-06-22 08:57:00,D4D4DA5CC7FE,81.52101
2024-06-22 09:02:00,D4D4DA5CC7FE,87.987885
2024-06-22 09:07:00,D4D4DA5CC7FE,88.93641
2024-06-22 09:12:00,D4D4DA5CC7FE,89.03723
2024-06-22 09:17:00,D4D4DA5CC7FE,58.74806
2024-06-22 09:22:00,D4D4DA5CC7FE,87.756874
2024-06-22 09:27:00,D4D4DA5CC7FE,88.89775
2024-06-22 09:32:00,D4D4DA5CC7FE,89.06268
2024-06-22 09:37:00,D4D4DA5CC7FE,84.352
2024-06-22 09:42:00,D4D4DA5CC7FE,74.89067
2024-06-22 09:47:00,D4D4DA5CC7FE,59.99049
2024-06-22 09:52:00,D4D4DA5CC7FE,89.873764
2024-06-22 09:57:00,D4D4DA5CC7FE,89.873764
2024-06-22 10:02:00,D4D4DA5CC7FE,87.756874
2024-06-22 10:07:00,D4D4DA5CC7FE,51.221703
2024-06-22 10:12:00,D4D4DA5CC7FE,82.12175
2024-06-22 10:17:00,D4D4DA5CC7FE,89.16302
2024-06-22 10:22:00,D4D4DA5CC7FE,48.243084
2024-06-22 10:27:00,D4D4DA5CC7FE,90.47115
2024-06-22 10:32:00,D4D4DA5CC7FE,89.67185
2024-06-22 10:37:00,D4D4DA5CC7FE,86.35675
2024-06-22 10:42:00,D4D4DA5CC7FE,86.42766
2024-06-22 10:47:00,D4D4DA5CC7FE,90.725296
2024-06-22 10:52:00,D4D4DA5CC7FE,90.725296
2024-06-22 10:57:00,D4D4DA5CC7FE,87.87888
2024-06-22 11:02:00,D4D4DA5CC7FE,48.30603
2024-06-22 11:07:00,D4D4DA5CC7FE,76.73795
2024-06-22 11:12:00,D4D4DA5CC7FE,90.37635
2024-06-22 11:18:00,D4D4DA5CC7FE,60.70578
2024-06-22 11:22:00,D4D4DA5CC7FE,59.90312
2024-06-22 11:27:00,D4D4DA5CC7FE,51.221703
2024-06-22 11:33:00,D4D4DA5CC7FE,53.360737
2024-06-22 11:37:00,D4D4DA5CC7FE,73.63135
2024-06-22 11:42:00,D4D4DA5CC7FE,89.43921
2024-06-22 11:47:00,D4D4DA5CC7FE,57.68479
2024-06-22 11:52:00,D4D4DA5CC7FE,89.17218
2024-06-22 11:57:00,D4D4DA5CC7FE,82.5703
2024-06-22 12:03:00,D4D4DA5CC7FE,60.812157
2024-06-22 12:07:00,D4D4DA5CC7FE,82.14049
2024-06-22 12:17:00,D4D4DA5CC7FE,82.347496
2024-06-22 12:22:00,D4D4DA5CC7FE,61.23088
2024-06-22 12:27:00,D4D4DA5CC7FE,86.61939
2024-06-22 12:32:00,D4D4DA5CC7FE,79.52245
2024-06-22 12:37:00,D4D4DA5CC7FE,87.08338
2024-06-22 12:47:00,D4D4DA5CC7FE,79.99855
2024-06-22 12:52:00,D4D4DA5CC7FE,77.3401
2024-06-22 13:07:00,D4D4DA5CC7FE,72.30133
2024-06-22 13:17:00,D4D4DA5CC7FE,79.92498
2024-06-22 13:22:00,D4D4DA5CC7FE,86.01695
2024-06-22 13:27:00,D4D4DA5CC7FE,51.182198
2024-06-22 13:32:00,D4D4DA5CC7FE,53.60658
2024-06-22 13:37:00,D4D4DA5CC7FE,51.166447
2024-06-22 13:42:00,D4D4DA5CC7FE,55.72705
2024-06-22 13:47:00,D4D4DA5CC7FE,51.166447
2024-06-22 14:07:00,D4D4DA5CC7FE,73.17052
2024-06-22 14:17:00,D4D4DA5CC7FE,51.166447
2024-06-22 14:22:00,D4D4DA5CC7FE,60.416065
2024-06-22 14:32:00,D4D4DA5CC7FE,51.166447
2024-06-22 14:37:00,D4D4DA5CC7FE,53.23759
2024-06-22 14:42:00,D4D4DA5CC7FE,84.08619
2024-06-22 14:58:00,D4D4DA5CC7FE,60.372963
2024-06-22 15:07:00,D4D4DA5CC7FE,81.883385
2024-06-22 15:13:00,D4D4DA5CC7FE,57.227962
2024-06-22 15:17:00,D4D4DA5CC7FE,81.04139
2024-06-22 15:22:00,D4D4DA5CC7FE,89.454346
2024-06-22 15:28:00,D4D4DA5CC7FE,89.572395
2024-06-22 15:32:00,D4D4DA5CC7FE,76.61637
2024-06-22 15:37:00,D4D4DA5CC7FE,51.166447
2024-06-22 15:42:00,D4D4DA5CC7FE,51.182198
2024-06-22 16:22:00,D4D4DA5CC7FE,51.221703
2024-06-22 16:37:00,D4D4DA5CC7FE,52.773594
2024-06-22 16:47:00,D4D4DA5CC7FE,51.221703
2024-06-22 16:57:00,D4D4DA5CC7FE,74.43264
2024-06-22 17:07:00,D4D4DA5CC7FE,48.0366
2024-06-22 17:12:00,D4D4DA5CC7FE,74.82263
2024-06-22 17:17:00,D4D4DA5CC7FE,74.82263
2024-06-22 17:22:00,D4D4DA5CC7FE,74.43264
2024-06-22 17:27:00,D4D4DA5CC7FE,74.90556
2024-06-22 17:57:00,D4D4DA5CC7FE,43.565784
2024-06-22 18:02:00,D4D4DA5CC7FE,51.221703
2024-06-22 18:08:00,D4D4DA5CC7FE,43.967083
2024-06-22 18:27:00,D4D4DA5CC7FE,51.121223
2024-06-22 18:37:00,D4D4DA5CC7FE,53.360737
2024-06-22 18:47:00,D4D4DA5CC7FE,74.43264
2024-06-22 19:02:00,D4D4DA5CC7FE,53.360737
2024-06-22 19:08:00,D4D4DA5CC7FE,74.43264
2024-06-22 19:12:00,D4D4DA5CC7FE,74.43264
2024-06-22 19:17:00,D4D4DA5CC7FE,74.43264
2024-06-22 19:27:00,D4D4DA5CC7FE,42.63584
2024-06-22 19:37:00,D4D4DA5CC7FE,81.008545
2024-06-22 19:42:00,D4D4DA5CC7FE,41.99746
2024-06-22 19:52:00,D4D4DA5CC7FE,51.34595
2024-06-22 20:07:00,D4D4DA5CC7FE,80.732895
2024-06-22 20:42:00,D4D4DA5CC7FE,41.979736
2024-06-22 20:47:00,D4D4DA5CC7FE,49.795845
2024-06-22 20:52:00,D4D4DA5CC7FE,74.43264
2024-06-22 21:12:00,D4D4DA5CC7FE,52.850864
2024-06-22 21:17:00,D4D4DA5CC7FE,41.979736
2024-06-22 21:27:00,D4D4DA5CC7FE,51.343586
2024-06-22 21:37:00,D4D4DA5CC7FE,49.508324
2024-06-22 21:47:00,D4D4DA5CC7FE,41.979736
2024-06-22 21:52:00,D4D4DA5CC7FE,72.67331
2024-06-22 22:12:00,D4D4DA5CC7FE,41.950325
2024-06-22 22:57:00,D4D4DA5CC7FE,50.96229
2024-06-22 23:12:00,D4D4DA5CC7FE,51.000908
2024-06-22 23:42:00,D4D4DA5CC7FE,52.40966
2024-06-23 00:02:00,D4D4DA5CC7FE,74.43264
2024-06-23 00:12:00,D4D4DA5CC7FE,52.63594
2024-06-23 00:17:00,D4D4DA5CC7FE,52.63594
2024-06-23 00:27:00,D4D4DA5CC7FE,52.63594
2024-06-23 00:32:00,D4D4DA5CC7FE,51.000908
2024-06-23 00:42:00,D4D4DA5CC7FE,41.950325
2024-06-23 00:47:00,D4D4DA5CC7FE,81.37266
2024-06-23 00:57:00,D4D4DA5CC7FE,41.979736
2024-06-23 01:27:00,D4D4DA5CC7FE,50.96229
2024-06-23 01:37:00,D4D4DA5CC7FE,74.1317
2024-06-23 01:57:00,D4D4DA5CC7FE,41.979736
2024-06-23 02:07:00,D4D4DA5CC7FE,41.979736
2024-06-23 02:22:00,D4D4DA5CC7FE,73.56283
2024-06-23 02:27:00,D4D4DA5CC7FE,41.979736
2024-06-23 02:42:00,D4D4DA5CC7FE,47.425076
2024-06-23 02:47:00,D4D4DA5CC7FE,41.979736
2024-06-23 02:52:00,D4D4DA5CC7FE,76.91347
2024-06-23 03:13:00,D4D4DA5CC7FE,55.905403
2024-06-23 03:42:00,D4D4DA5CC7FE,51.32339
2024-06-23 03:52:00,D4D4DA5CC7FE,51.32339
2024-06-23 04:12:00,D4D4DA5CC7FE,41.99746
2024-06-23 04:22:00,D4D4DA5CC7FE,45.07104
2024-06-23 04:32:00,D4D4DA5CC7FE,44.23415
2024-06-23 05:12:00,D4D4DA5CC7FE,50.647903
2024-06-23 05:27:00,D4D4DA5CC7FE,62.07206
2024-06-23 05:42:00,D4D4DA5CC7FE,42.950035
2024-06-23 05:53:00,D4D4DA5CC7FE,42.993313
2024-06-23 05:57:00,D4D4DA5CC7FE,50.750076
2024-06-23 06:27:00,D4D4DA5CC7FE,43.41643
2024-06-23 06:32:00,D4D4DA5CC7FE,50.883675
2024-06-23 06:37:00,D4D4DA5CC7FE,67.47179
2024-06-23 06:42:00,D4D4DA5CC7FE,50.905277
2024-06-23 06:52:00,D4D4DA5CC7FE,64.45271
2024-06-23 06:57:00,D4D4DA5CC7FE,68.28908
2024-06-23 07:03:00,D4D4DA5CC7FE,43.41643
2024-06-23 07:12:00,D4D4DA5CC7FE,57.57268
2024-06-23 07:17:00,D4D4DA5CC7FE,51.28003
2024-06-23 07:27:00,D4D4DA5CC7FE,51.148235
2024-06-23 07:42:00,D4D4DA5CC7FE,51.369823
2024-06-23 07:46:00,D4D4DA5CC7FE,55.71485
2024-06-23 07:57:00,D4D4DA5CC7FE,50.883675
2024-06-23 08:07:00,D4D4DA5CC7FE,50.647903
2024-06-23 08:12:00,D4D4DA5CC7FE,74.82961
2024-06-23 08:17:00,D4D4DA5CC7FE,76.20184
2024-06-23 08:22:00,D4D4DA5CC7FE,51.148235
2024-06-23 08:27:00,D4D4DA5CC7FE,52.717648
2024-06-23 08:32:00,D4D4DA5CC7FE,52.61687
2024-06-23 08:37:00,D4D4DA5CC7FE,71.42178
2024-06-23 08:42:00,D4D4DA5CC7FE,75.874695
2024-06-23 08:47:00,D4D4DA5CC7FE,71.37995
2024-06-23 08:57:00,D4D4DA5CC7FE,51.369823
2024-06-23 09:02:00,D4D4DA5CC7FE,43.967083
2024-06-23 09:22:00,D4D4DA5CC7FE,51.369823
2024-06-23 09:32:00,D4D4DA5CC7FE,76.67595
2024-06-23 09:37:00,D4D4DA5CC7FE,43.630825
2024-06-23 09:52:00,D4D4DA5CC7FE,51.369823
2024-06-23 09:57:00,D4D4DA5CC7FE,72.47832
2024-06-23 10:02:00,D4D4DA5CC7FE,72.47832
2024-06-23 10:07:00,D4D4DA5CC7FE,73.17052
2024-06-23 10:12:00,D4D4DA5CC7FE,73.17052
2024-06-23 10:32:00,D4D4DA5CC7FE,85.97138
2024-06-23 10:37:00,D4D4DA5CC7FE,51.482677
2024-06-23 10:41:00,D4D4DA5CC7FE,51.369823
2024-06-23 10:47:00,D4D4DA5CC7FE,73.63306
2024-06-23 10:52:00,D4D4DA5CC7FE,51.695446
2024-06-23 10:56:00,D4D4DA5CC7FE,52.08362
2024-06-23 11:02:00,D4D4DA5CC7FE,51.369823
2024-06-23 11:07:00,D4D4DA5CC7FE,50.989635
2024-06-23 11:12:00,D4D4DA5CC7FE,51.369823
2024-06-23 11:22:00,D4D4DA5CC7FE,52.859406
2024-06-23 11:27:00,D4D4DA5CC7FE,51.369823
2024-06-23 11:42:00,D4D4DA5CC7FE,52.859406
2024-06-23 11:47:00,D4D4DA5CC7FE,52.40966
2024-06-23 11:53:00,D4D4DA5CC7FE,55.336906
2024-06-23 12:02:00,D4D4DA5CC7FE,48.0366
2024-06-23 12:08:00,D4D4DA5CC7FE,52.859406
2024-06-23 12:17:00,D4D4DA5CC7FE,74.43264
2024-06-23 12:23:00,D4D4DA5CC7FE,52.859406
2024-06-23 12:27:00,D4D4DA5CC7FE,74.43264
2024-06-23 12:32:00,D4D4DA5CC7FE,74.82263
2024-06-23 16:43:00,D4D4DA5CC7FE,51.182198
2024-06-23 16:47:00,D4D4DA5CC7FE,51.182198
2024-06-25 15:11:00,D4D4D15CC856,39.699104
2024-06-25 15:12:00,D4D4DA5CC4DA,38.695747
2024-06-25 15:17:00,D4D4D15CC856,58.358143
2024-06-25 15:17:00,D4D4DA5CC4DA,48.12577
2024-06-25 15:22:00,D4D4D15CC856,60.443996
2024-06-25 15:22:00,D4D4DA5CC4DA,68.94665
2024-06-25 15:27:00,D4D4D15CC856,60.910988
2024-06-25 15:27:00,D4D4DA5CC4DA,69.39319
2024-06-25 15:32:00,D4D4DA5CC4DA,69.94701
2024-06-25 15:32:00,D4D4D15CC856,61.231686
2024-06-25 15:37:00,D4D4D15CC856,61.39503
2024-06-25 15:37:00,D4D4DA5CC4DA,69.155426
2024-06-25 15:42:00,D4D4D15CC856,61.803387
2024-06-25 15:42:00,D4D4DA5CC4DA,70.54455
2024-06-25 15:47:00,D4D4D15CC856,60.408722
2024-06-25 15:47:00,D4D4DA5CC4DA,70.095345
2024-06-25 15:52:00,D4D4D15CC856,61.099113
2024-06-25 15:52:00,D4D4DA5CC4DA,69.19696
2024-06-25 15:57:00,D4D4DA5CC4DA,69.35838
2024-06-25 15:57:00,D4D4D15CC856,60.96915
2024-06-25 16:02:00,D4D4D15CC856,61.020847
2024-06-25 16:02:00,D4D4DA5CC4DA,69.88542
2024-06-25 16:06:00,D4D4D15CC856,60.94484
2024-06-25 16:07:00,D4D4DA5CC4DA,69.70431
2024-06-25 16:12:00,D4D4D15CC856,59.91042
2024-06-25 16:12:00,D4D4DA5CC4DA,69.591385
2024-06-25 16:13:00,B0B21C612F8E,73.97175
2024-06-25 16:17:00,D4D4DA5CC4DA,68.26818
2024-06-25 16:17:00,D4D4D15CC856,58.7023
2024-06-25 16:19:00,D4D4DA5CC5BA,58.331284
2024-06-25 16:20:00,D4D4DA5CC5BA,58.983818
