time_stamp,ID,health_score_prediction
2024-06-21 13:32:00,D4D4DA5CC7FE,86.94198
2024-06-21 13:36:00,D4D4DA5CC7FE,86.83534
2024-06-21 13:42:00,D4D4DA5CC7FE,87.369865
2024-06-21 13:47:00,D4D4DA5CC7FE,86.9982
2024-06-21 13:51:00,D4D4DA5CC7FE,86.43042
2024-06-21 13:57:00,D4D4DA5CC7FE,86.081635
2024-06-21 14:02:00,D4D4DA5CC7FE,81.14183
2024-06-21 14:06:00,D4D4DA5CC7FE,76.56366
2024-06-21 14:12:00,D4D4DA5CC7FE,71.19594
2024-06-21 14:17:00,D4D4DA5CC7FE,61.405056
2024-06-21 14:21:00,D4D4DA5CC7FE,59.8494
2024-06-21 14:27:00,D4D4DA5CC7FE,60.61736
2024-06-21 14:32:00,D4D4DA5CC7FE,62.5281
2024-06-21 14:36:00,D4D4DA5CC7FE,65.23755
2024-06-21 14:42:00,D4D4DA5CC7FE,66.489426
2024-06-21 14:47:00,D4D4DA5CC7FE,68.53901
2024-06-21 14:51:00,D4D4DA5CC7FE,68.22023
2024-06-21 14:57:00,D4D4DA5CC7FE,66.413795
2024-06-21 15:02:00,D4D4DA5CC7FE,65.86377
2024-06-21 15:06:00,D4D4DA5CC7FE,65.49156
2024-06-21 15:12:00,D4D4DA5CC7FE,65.22777
2024-06-21 15:16:00,D4D4DA5CC7FE,64.94982
2024-06-21 15:22:00,D4D4DA5CC7FE,64.90828
2024-06-21 15:27:00,D4D4DA5CC7FE,64.49747
2024-06-21 15:32:00,D4D4DA5CC7FE,64.10038
2024-06-21 15:37:00,D4D4DA5CC7FE,63.782677
2024-06-21 15:42:00,D4D4DA5CC7FE,59.40656
2024-06-21 15:47:00,D4D4DA5CC7FE,60.121246
2024-06-21 15:52:00,D4D4DA5CC7FE,57.725407
2024-06-21 15:57:00,D4D4DA5CC7FE,59.934437
2024-06-21 16:02:00,D4D4DA5CC7FE,63.788784
2024-06-21 16:07:00,D4D4DA5CC7FE,64.19916
2024-06-21 16:13:00,D4D4DA5CC7FE,62.99548
2024-06-21 16:17:00,D4D4DA5CC7FE,62.804848
2024-06-21 16:22:00,D4D4DA5CC7FE,66.01747
2024-06-21 16:27:00,D4D4DA5CC7FE,68.93333
2024-06-21 16:32:00,D4D4DA5CC7FE,73.65893
2024-06-21 16:37:00,D4D4DA5CC7FE,76.83451
2024-06-21 16:43:00,D4D4DA5CC7FE,77.76315
2024-06-21 16:47:00,D4D4DA5CC7FE,80.18805
2024-06-21 16:52:00,D4D4DA5CC7FE,80.97526
2024-06-21 16:57:00,D4D4DA5CC7FE,82.84662
2024-06-21 17:02:00,D4D4DA5CC7FE,83.67102
2024-06-21 17:07:00,D4D4DA5CC7FE,84.074295
2024-06-21 17:12:00,D4D4DA5CC7FE,84.7621
2024-06-21 17:17:00,D4D4DA5CC7FE,84.7621
2024-06-21 17:22:00,D4D4DA5CC7FE,84.455574
2024-06-21 17:27:00,D4D4DA5CC7FE,84.360176
2024-06-21 17:32:00,D4D4DA5CC7FE,84.49341
2024-06-21 17:37:00,D4D4DA5CC7FE,85.31088
2024-06-21 17:42:00,D4D4DA5CC7FE,84.81901
2024-06-21 17:47:00,D4D4DA5CC7FE,85.537155
2024-06-21 17:52:00,D4D4DA5CC7FE,85.97222
2024-06-21 17:57:00,D4D4DA5CC7FE,84.5825
2024-06-21 18:02:00,D4D4DA5CC7FE,84.47216
2024-06-21 18:07:00,D4D4DA5CC7FE,79.33299
2024-06-21 18:12:00,D4D4DA5CC7FE,76.96915
2024-06-21 18:17:00,D4D4DA5CC7FE,77.06664
2024-06-21 18:23:00,D4D4DA5CC7FE,78.959206
2024-06-21 18:27:00,D4D4DA5CC7FE,79.19147
2024-06-21 18:32:00,D4D4DA5CC7FE,79.718216
2024-06-21 18:38:00,D4D4DA5CC7FE,80.21119
2024-06-21 18:42:00,D4D4DA5CC7FE,82.12276
2024-06-21 18:47:00,D4D4DA5CC7FE,81.94903
2024-06-21 18:53:00,D4D4DA5CC7FE,82.37751
2024-06-21 18:57:00,D4D4DA5CC7FE,82.05625
2024-06-21 19:02:00,D4D4DA5CC7FE,82.09299
2024-06-21 19:07:00,D4D4DA5CC7FE,82.44974
2024-06-21 19:12:00,D4D4DA5CC7FE,83.00635
2024-06-21 19:17:00,D4D4DA5CC7FE,83.094
2024-06-21 19:22:00,D4D4DA5CC7FE,83.65739
2024-06-21 19:27:00,D4D4DA5CC7FE,83.6689
2024-06-21 19:32:00,D4D4DA5CC7FE,83.486046
2024-06-21 19:37:00,D4D4DA5CC7FE,83.486046
2024-06-21 19:42:00,D4D4DA5CC7FE,83.63366
2024-06-21 19:47:00,D4D4DA5CC7FE,83.80276
2024-06-21 19:52:00,D4D4DA5CC7FE,83.92887
2024-06-21 19:57:00,D4D4DA5CC7FE,82.35222
2024-06-21 20:02:00,D4D4DA5CC7FE,83.30167
2024-06-21 20:07:00,D4D4DA5CC7FE,83.74049
2024-06-21 20:12:00,D4D4DA5CC7FE,83.44346
2024-06-21 20:17:00,D4D4DA5CC7FE,82.844574
2024-06-21 20:22:00,D4D4DA5CC7FE,83.00103
2024-06-21 20:27:00,D4D4DA5CC7FE,82.965996
2024-06-21 20:33:00,D4D4DA5CC7FE,83.446884
2024-06-21 20:37:00,D4D4DA5CC7FE,85.02079
2024-06-21 20:42:00,D4D4DA5CC7FE,85.23132
2024-06-21 20:48:00,D4D4DA5CC7FE,84.41442
2024-06-21 20:52:00,D4D4DA5CC7FE,85.23132
2024-06-21 20:57:00,D4D4DA5CC7FE,83.21286
2024-06-21 21:02:00,D4D4DA5CC7FE,82.651566
2024-06-21 21:07:00,D4D4DA5CC7FE,83.01254
2024-06-21 21:12:00,D4D4DA5CC7FE,82.644165
2024-06-21 21:18:00,D4D4DA5CC7FE,82.644165
2024-06-21 21:22:00,D4D4DA5CC7FE,83.46534
2024-06-21 21:27:00,D4D4DA5CC7FE,83.20359
2024-06-21 21:32:00,D4D4DA5CC7FE,83.78648
2024-06-21 21:37:00,D4D4DA5CC7FE,83.689316
2024-06-21 21:42:00,D4D4DA5CC7FE,83.36817
2024-06-21 21:47:00,D4D4DA5CC7FE,84.24323
2024-06-21 21:52:00,D4D4DA5CC7FE,82.644165
2024-06-21 21:57:00,D4D4DA5CC7FE,83.09456
2024-06-21 22:02:00,D4D4DA5CC7FE,83.44793
2024-06-21 22:07:00,D4D4DA5CC7FE,82.616585
2024-06-21 22:12:00,D4D4DA5CC7FE,82.644165
2024-06-21 22:17:00,D4D4DA5CC7FE,82.62718
2024-06-21 22:22:00,D4D4DA5CC7FE,82.56858
2024-06-21 22:28:00,D4D4DA5CC7FE,82.59529
2024-06-21 22:32:00,D4D4DA5CC7FE,84.47913
2024-06-21 22:37:00,D4D4DA5CC7FE,84.47913
2024-06-21 22:42:00,D4D4DA5CC7FE,84.25178
2024-06-21 22:47:00,D4D4DA5CC7FE,84.0872
2024-06-21 22:52:00,D4D4DA5CC7FE,82.15522
2024-06-21 22:57:00,D4D4DA5CC7FE,82.350494
2024-06-21 23:02:00,D4D4DA5CC7FE,82.350494
2024-06-21 23:07:00,D4D4DA5CC7FE,83.6089
2024-06-21 23:12:00,D4D4DA5CC7FE,83.71775
2024-06-21 23:17:00,D4D4DA5CC7FE,83.62017
2024-06-21 23:22:00,D4D4DA5CC7FE,83.52996
2024-06-21 23:27:00,D4D4DA5CC7FE,83.74533
2024-06-21 23:32:00,D4D4DA5CC7FE,83.52996
2024-06-21 23:37:00,D4D4DA5CC7FE,83.59884
2024-06-21 23:42:00,D4D4DA5CC7FE,83.59285
2024-06-21 23:47:00,D4D4DA5CC7FE,83.91675
2024-06-21 23:53:00,D4D4DA5CC7FE,83.81941
2024-06-21 23:57:00,D4D4DA5CC7FE,83.96228
2024-06-22 00:02:00,D4D4DA5CC7FE,84.22403
2024-06-22 00:08:00,D4D4DA5CC7FE,84.11098
2024-06-22 00:12:00,D4D4DA5CC7FE,84.48264
2024-06-22 00:17:00,D4D4DA5CC7FE,84.48264
2024-06-22 00:22:00,D4D4DA5CC7FE,85.53897
2024-06-22 00:27:00,D4D4DA5CC7FE,84.6921
2024-06-22 00:32:00,D4D4DA5CC7FE,84.30245
2024-06-22 00:37:00,D4D4DA5CC7FE,85.19701
2024-06-22 00:42:00,D4D4DA5CC7FE,84.67081
2024-06-22 00:47:00,D4D4DA5CC7FE,84.743706
2024-06-22 00:53:00,D4D4DA5CC7FE,85.09416
2024-06-22 00:57:00,D4D4DA5CC7FE,85.110214
2024-06-22 01:02:00,D4D4DA5CC7FE,85.53897
2024-06-22 01:07:00,D4D4DA5CC7FE,84.743706
2024-06-22 01:12:00,D4D4DA5CC7FE,84.26282
2024-06-22 01:17:00,D4D4DA5CC7FE,84.121704
2024-06-22 01:22:00,D4D4DA5CC7FE,83.745346
2024-06-22 01:27:00,D4D4DA5CC7FE,83.848694
2024-06-22 01:32:00,D4D4DA5CC7FE,84.20802
2024-06-22 01:37:00,D4D4DA5CC7FE,84.15449
2024-06-22 01:42:00,D4D4DA5CC7FE,85.242
2024-06-22 01:47:00,D4D4DA5CC7FE,84.692894
2024-06-22 01:52:00,D4D4DA5CC7FE,84.692894
2024-06-22 01:57:00,D4D4DA5CC7FE,84.70885
2024-06-22 02:03:00,D4D4DA5CC7FE,84.64885
2024-06-22 02:07:00,D4D4DA5CC7FE,84.55168
2024-06-22 02:12:00,D4D4DA5CC7FE,84.64885
2024-06-22 02:18:00,D4D4DA5CC7FE,84.89261
2024-06-22 02:22:00,D4D4DA5CC7FE,84.73544
2024-06-22 02:27:00,D4D4DA5CC7FE,84.751495
2024-06-22 02:33:00,D4D4DA5CC7FE,85.35284
2024-06-22 02:37:00,D4D4DA5CC7FE,85.51
2024-06-22 02:42:00,D4D4DA5CC7FE,85.49372
2024-06-22 02:47:00,D4D4DA5CC7FE,85.43372
2024-06-22 02:52:00,D4D4DA5CC7FE,85.103096
2024-06-22 02:57:00,D4D4DA5CC7FE,85.477356
2024-06-22 03:02:00,D4D4DA5CC7FE,85.767815
2024-06-22 03:07:00,D4D4DA5CC7FE,86.060455
2024-06-22 03:12:00,D4D4DA5CC7FE,86.52971
2024-06-22 03:17:00,D4D4DA5CC7FE,86.204475
2024-06-22 03:22:00,D4D4DA5CC7FE,86.70038
2024-06-22 03:27:00,D4D4DA5CC7FE,87.09638
2024-06-22 03:32:00,D4D4DA5CC7FE,87.20296
2024-06-22 03:37:00,D4D4DA5CC7FE,87.0986
2024-06-22 03:42:00,D4D4DA5CC7FE,87.52649
2024-06-22 03:47:00,D4D4DA5CC7FE,87.05127
2024-06-22 03:52:00,D4D4DA5CC7FE,87.05127
2024-06-22 03:57:00,D4D4DA5CC7FE,86.929825
2024-06-22 04:02:00,D4D4DA5CC7FE,87.03004
2024-06-22 04:07:00,D4D4DA5CC7FE,86.97374
2024-06-22 04:12:00,D4D4DA5CC7FE,86.65837
2024-06-22 04:17:00,D4D4DA5CC7FE,87.03004
2024-06-22 04:22:00,D4D4DA5CC7FE,87.033844
2024-06-22 04:27:00,D4D4DA5CC7FE,86.97755
2024-06-22 04:32:00,D4D4DA5CC7FE,86.65837
2024-06-22 04:37:00,D4D4DA5CC7FE,86.44366
2024-06-22 04:42:00,D4D4DA5CC7FE,86.08788
2024-06-22 04:47:00,D4D4DA5CC7FE,86.44366
2024-06-22 04:52:00,D4D4DA5CC7FE,86.38736
2024-06-22 04:58:00,D4D4DA5CC7FE,86.38736
2024-06-22 05:02:00,D4D4DA5CC7FE,86.48494
2024-06-22 05:07:00,D4D4DA5CC7FE,86.38736
2024-06-22 05:13:00,D4D4DA5CC7FE,86.38736
2024-06-22 05:17:00,D4D4DA5CC7FE,86.47236
2024-06-22 05:22:00,D4D4DA5CC7FE,86.68315
2024-06-22 05:28:00,D4D4DA5CC7FE,86.772705
2024-06-22 05:32:00,D4D4DA5CC7FE,87.14437
2024-06-22 05:37:00,D4D4DA5CC7FE,87.069336
2024-06-22 05:42:00,D4D4DA5CC7FE,87.45323
2024-06-22 05:47:00,D4D4DA5CC7FE,87.37606
2024-06-22 05:53:00,D4D4DA5CC7FE,87.37606
2024-06-22 05:57:00,D4D4DA5CC7FE,87.396935
2024-06-22 06:02:00,D4D4DA5CC7FE,87.45323
2024-06-22 06:07:00,D4D4DA5CC7FE,86.96443
2024-06-22 06:12:00,D4D4DA5CC7FE,87.4199
2024-06-22 06:17:00,D4D4DA5CC7FE,87.45323
2024-06-22 06:22:00,D4D4DA5CC7FE,87.88112
2024-06-22 06:27:00,D4D4DA5CC7FE,87.51509
2024-06-22 06:32:00,D4D4DA5CC7FE,87.94298
2024-06-22 06:37:00,D4D4DA5CC7FE,88.30568
2024-06-22 06:42:00,D4D4DA5CC7FE,87.93917
2024-06-22 06:47:00,D4D4DA5CC7FE,87.511284
2024-06-22 06:52:00,D4D4DA5CC7FE,87.511284
2024-06-22 06:57:00,D4D4DA5CC7FE,87.89827
2024-06-22 07:02:00,D4D4DA5CC7FE,88.26478
2024-06-22 07:08:00,D4D4DA5CC7FE,88.345406
2024-06-22 07:12:00,D4D4DA5CC7FE,88.25509
2024-06-22 07:17:00,D4D4DA5CC7FE,88.26443
2024-06-22 07:22:00,D4D4DA5CC7FE,88.345406
2024-06-22 07:27:00,D4D4DA5CC7FE,87.17554
2024-06-22 07:32:00,D4D4DA5CC7FE,87.96993
2024-06-22 07:37:00,D4D4DA5CC7FE,85.814514
2024-06-22 07:42:00,D4D4DA5CC7FE,87.53573
2024-06-22 07:47:00,D4D4DA5CC7FE,87.16406
2024-06-22 07:52:00,D4D4DA5CC7FE,87.01821
2024-06-22 07:57:00,D4D4DA5CC7FE,87.07451
2024-06-22 08:02:00,D4D4DA5CC7FE,87.16406
2024-06-22 08:08:00,D4D4DA5CC7FE,87.16406
2024-06-22 08:12:00,D4D4DA5CC7FE,87.05166
2024-06-22 08:17:00,D4D4DA5CC7FE,87.50825
2024-06-22 08:23:00,D4D4DA5CC7FE,87.577126
2024-06-22 08:27:00,D4D4DA5CC7FE,87.604706
2024-06-22 08:32:00,D4D4DA5CC7FE,80.9331
2024-06-22 08:38:00,D4D4DA5CC7FE,87.21948
2024-06-22 08:42:00,D4D4DA5CC7FE,87.12962
2024-06-22 08:47:00,D4D4DA5CC7FE,83.173065
2024-06-22 08:52:00,D4D4DA5CC7FE,87.21187
2024-06-22 08:57:00,D4D4DA5CC7FE,80.83457
2024-06-22 09:02:00,D4D4DA5CC7FE,86.901115
2024-06-22 09:07:00,D4D4DA5CC7FE,87.583534
2024-06-22 09:12:00,D4D4DA5CC7FE,87.6807
2024-06-22 09:17:00,D4D4DA5CC7FE,61.451202
2024-06-22 09:22:00,D4D4DA5CC7FE,86.12069
2024-06-22 09:27:00,D4D4DA5CC7FE,87.865814
2024-06-22 09:32:00,D4D4DA5CC7FE,87.86962
2024-06-22 09:37:00,D4D4DA5CC7FE,82.59441
2024-06-22 09:42:00,D4D4DA5CC7FE,75.32421
2024-06-22 09:47:00,D4D4DA5CC7FE,61.55333
2024-06-22 09:52:00,D4D4DA5CC7FE,88.32863
2024-06-22 09:57:00,D4D4DA5CC7FE,88.32863
2024-06-22 10:02:00,D4D4DA5CC7FE,86.12069
2024-06-22 10:07:00,D4D4DA5CC7FE,51.25303
2024-06-22 10:12:00,D4D4DA5CC7FE,82.08139
2024-06-22 10:17:00,D4D4DA5CC7FE,88.29751
2024-06-22 10:22:00,D4D4DA5CC7FE,50.123257
2024-06-22 10:27:00,D4D4DA5CC7FE,88.64953
2024-06-22 10:32:00,D4D4DA5CC7FE,88.69703
2024-06-22 10:37:00,D4D4DA5CC7FE,83.29744
2024-06-22 10:42:00,D4D4DA5CC7FE,83.36693
2024-06-22 10:47:00,D4D4DA5CC7FE,88.68275
2024-06-22 10:52:00,D4D4DA5CC7FE,88.68275
2024-06-22 10:57:00,D4D4DA5CC7FE,86.34257
2024-06-22 11:02:00,D4D4DA5CC7FE,50.15648
2024-06-22 11:07:00,D4D4DA5CC7FE,76.06
2024-06-22 11:12:00,D4D4DA5CC7FE,87.93396
2024-06-22 11:18:00,D4D4DA5CC7FE,61.58655
2024-06-22 11:22:00,D4D4DA5CC7FE,61.538437
2024-06-22 11:27:00,D4D4DA5CC7FE,51.25303
2024-06-22 11:33:00,D4D4DA5CC7FE,52.759216
2024-06-22 11:37:00,D4D4DA5CC7FE,73.902626
2024-06-22 11:42:00,D4D4DA5CC7FE,87.55831
2024-06-22 11:47:00,D4D4DA5CC7FE,58.81888
2024-06-22 11:52:00,D4D4DA5CC7FE,87.58963
2024-06-22 11:57:00,D4D4DA5CC7FE,79.52019
2024-06-22 12:03:00,D4D4DA5CC7FE,61.55009
2024-06-22 12:07:00,D4D4DA5CC7FE,79.37629
2024-06-22 12:17:00,D4D4DA5CC7FE,79.69158
2024-06-22 12:22:00,D4D4DA5CC7FE,61.553894
2024-06-22 12:27:00,D4D4DA5CC7FE,84.65418
2024-06-22 12:32:00,D4D4DA5CC7FE,78.859
2024-06-22 12:37:00,D4D4DA5CC7FE,86.411194
2024-06-22 12:47:00,D4D4DA5CC7FE,77.46041
2024-06-22 12:52:00,D4D4DA5CC7FE,77.60626
2024-06-22 13:07:00,D4D4DA5CC7FE,72.18204
2024-06-22 13:17:00,D4D4DA5CC7FE,79.81096
2024-06-22 13:22:00,D4D4DA5CC7FE,85.43456
2024-06-22 13:27:00,D4D4DA5CC7FE,51.124546
2024-06-22 13:32:00,D4D4DA5CC7FE,52.739395
2024-06-22 13:37:00,D4D4DA5CC7FE,51.124546
2024-06-22 13:42:00,D4D4DA5CC7FE,56.941456
2024-06-22 13:47:00,D4D4DA5CC7FE,51.124546
2024-06-22 14:07:00,D4D4DA5CC7FE,73.33346
2024-06-22 14:17:00,D4D4DA5CC7FE,51.124546
2024-06-22 14:22:00,D4D4DA5CC7FE,62.724453
2024-06-22 14:32:00,D4D4DA5CC7FE,51.124546
2024-06-22 14:37:00,D4D4DA5CC7FE,52.72356
2024-06-22 14:42:00,D4D4DA5CC7FE,83.12136
2024-06-22 14:58:00,D4D4DA5CC7FE,61.166542
2024-06-22 15:07:00,D4D4DA5CC7FE,80.971115
2024-06-22 15:13:00,D4D4DA5CC7FE,58.490303
2024-06-22 15:17:00,D4D4DA5CC7FE,80.30409
2024-06-22 15:22:00,D4D4DA5CC7FE,87.92092
2024-06-22 15:28:00,D4D4DA5CC7FE,87.814285
2024-06-22 15:32:00,D4D4DA5CC7FE,75.95798
2024-06-22 15:37:00,D4D4DA5CC7FE,51.124546
2024-06-22 15:42:00,D4D4DA5CC7FE,51.124546
2024-06-22 16:22:00,D4D4DA5CC7FE,51.25303
2024-06-22 16:37:00,D4D4DA5CC7FE,52.579117
2024-06-22 16:47:00,D4D4DA5CC7FE,51.324024
2024-06-22 16:57:00,D4D4DA5CC7FE,75.08249
2024-06-22 17:07:00,D4D4DA5CC7FE,47.222546
2024-06-22 17:12:00,D4D4DA5CC7FE,75.39854
2024-06-22 17:17:00,D4D4DA5CC7FE,75.39854
2024-06-22 17:22:00,D4D4DA5CC7FE,75.08249
2024-06-22 17:27:00,D4D4DA5CC7FE,75.51492
2024-06-22 17:57:00,D4D4DA5CC7FE,44.15181
2024-06-22 18:02:00,D4D4DA5CC7FE,51.02187
2024-06-22 18:08:00,D4D4DA5CC7FE,44.118706
2024-06-22 18:27:00,D4D4DA5CC7FE,51.872387
2024-06-22 18:37:00,D4D4DA5CC7FE,52.759216
2024-06-22 18:47:00,D4D4DA5CC7FE,74.88664
2024-06-22 19:02:00,D4D4DA5CC7FE,52.759216
2024-06-22 19:08:00,D4D4DA5CC7FE,74.88664
2024-06-22 19:12:00,D4D4DA5CC7FE,74.88664
2024-06-22 19:17:00,D4D4DA5CC7FE,74.88664
2024-06-22 19:27:00,D4D4DA5CC7FE,43.086304
2024-06-22 19:37:00,D4D4DA5CC7FE,80.75671
2024-06-22 19:42:00,D4D4DA5CC7FE,42.095993
2024-06-22 19:52:00,D4D4DA5CC7FE,51.21693
2024-06-22 20:07:00,D4D4DA5CC7FE,80.75671
2024-06-22 20:42:00,D4D4DA5CC7FE,42.040833
2024-06-22 20:47:00,D4D4DA5CC7FE,49.46522
2024-06-22 20:52:00,D4D4DA5CC7FE,74.88664
2024-06-22 21:12:00,D4D4DA5CC7FE,52.59517
2024-06-22 21:17:00,D4D4DA5CC7FE,42.015526
2024-06-22 21:27:00,D4D4DA5CC7FE,51.24444
2024-06-22 21:37:00,D4D4DA5CC7FE,49.372776
2024-06-22 21:47:00,D4D4DA5CC7FE,42.015526
2024-06-22 21:52:00,D4D4DA5CC7FE,71.54966
2024-06-22 22:12:00,D4D4DA5CC7FE,42.015526
2024-06-22 22:57:00,D4D4DA5CC7FE,51.25249
2024-06-22 23:12:00,D4D4DA5CC7FE,51.25249
2024-06-22 23:42:00,D4D4DA5CC7FE,52.340004
2024-06-23 00:02:00,D4D4DA5CC7FE,75.08249
2024-06-23 00:12:00,D4D4DA5CC7FE,50.468193
2024-06-23 00:17:00,D4D4DA5CC7FE,50.468193
2024-06-23 00:27:00,D4D4DA5CC7FE,51.79351
2024-06-23 00:32:00,D4D4DA5CC7FE,51.25249
2024-06-23 00:42:00,D4D4DA5CC7FE,42.015526
2024-06-23 00:47:00,D4D4DA5CC7FE,81.39606
2024-06-23 00:57:00,D4D4DA5CC7FE,42.015526
2024-06-23 01:27:00,D4D4DA5CC7FE,51.25249
2024-06-23 01:37:00,D4D4DA5CC7FE,74.396255
2024-06-23 01:57:00,D4D4DA5CC7FE,42.015526
2024-06-23 02:07:00,D4D4DA5CC7FE,42.015526
2024-06-23 02:22:00,D4D4DA5CC7FE,73.8591
2024-06-23 02:27:00,D4D4DA5CC7FE,42.015526
2024-06-23 02:42:00,D4D4DA5CC7FE,47.98927
2024-06-23 02:47:00,D4D4DA5CC7FE,42.040833
2024-06-23 02:52:00,D4D4DA5CC7FE,79.08885
2024-06-23 03:13:00,D4D4DA5CC7FE,56.161392
2024-06-23 03:42:00,D4D4DA5CC7FE,51.272316
2024-06-23 03:52:00,D4D4DA5CC7FE,51.272316
2024-06-23 04:12:00,D4D4DA5CC7FE,42.040833
2024-06-23 04:22:00,D4D4DA5CC7FE,43.24692
2024-06-23 04:32:00,D4D4DA5CC7FE,43.922638
2024-06-23 05:12:00,D4D4DA5CC7FE,50.37552
2024-06-23 05:27:00,D4D4DA5CC7FE,60.84327
2024-06-23 05:42:00,D4D4DA5CC7FE,43.209858
2024-06-23 05:53:00,D4D4DA5CC7FE,43.38569
2024-06-23 05:57:00,D4D4DA5CC7FE,50.596313
2024-06-23 06:27:00,D4D4DA5CC7FE,43.37422
2024-06-23 06:32:00,D4D4DA5CC7FE,50.596313
2024-06-23 06:37:00,D4D4DA5CC7FE,68.25862
2024-06-23 06:42:00,D4D4DA5CC7FE,51.976746
2024-06-23 06:52:00,D4D4DA5CC7FE,66.32958
2024-06-23 06:57:00,D4D4DA5CC7FE,70.581665
2024-06-23 07:03:00,D4D4DA5CC7FE,43.311806
2024-06-23 07:12:00,D4D4DA5CC7FE,56.484917
2024-06-23 07:17:00,D4D4DA5CC7FE,51.82632
2024-06-23 07:27:00,D4D4DA5CC7FE,50.258022
2024-06-23 07:42:00,D4D4DA5CC7FE,50.88338
2024-06-23 07:46:00,D4D4DA5CC7FE,55.59001
2024-06-23 07:57:00,D4D4DA5CC7FE,50.596313
2024-06-23 08:07:00,D4D4DA5CC7FE,50.37552
2024-06-23 08:12:00,D4D4DA5CC7FE,74.9673
2024-06-23 08:17:00,D4D4DA5CC7FE,75.113106
2024-06-23 08:22:00,D4D4DA5CC7FE,50.258022
2024-06-23 08:27:00,D4D4DA5CC7FE,50.425323
2024-06-23 08:32:00,D4D4DA5CC7FE,50.43531
2024-06-23 08:37:00,D4D4DA5CC7FE,71.93751
2024-06-23 08:42:00,D4D4DA5CC7FE,76.44438
2024-06-23 08:47:00,D4D4DA5CC7FE,72.370476
2024-06-23 08:57:00,D4D4DA5CC7FE,50.933266
2024-06-23 09:02:00,D4D4DA5CC7FE,44.138905
2024-06-23 09:22:00,D4D4DA5CC7FE,51.02187
2024-06-23 09:32:00,D4D4DA5CC7FE,77.93005
2024-06-23 09:37:00,D4D4DA5CC7FE,44.15181
2024-06-23 09:52:00,D4D4DA5CC7FE,51.02187
2024-06-23 09:57:00,D4D4DA5CC7FE,73.06592
2024-06-23 10:02:00,D4D4DA5CC7FE,73.09013
2024-06-23 10:07:00,D4D4DA5CC7FE,73.33346
2024-06-23 10:12:00,D4D4DA5CC7FE,73.33346
2024-06-23 10:32:00,D4D4DA5CC7FE,83.65324
2024-06-23 10:37:00,D4D4DA5CC7FE,52.251278
2024-06-23 10:41:00,D4D4DA5CC7FE,51.02187
2024-06-23 10:47:00,D4D4DA5CC7FE,73.902626
2024-06-23 10:52:00,D4D4DA5CC7FE,52.409634
2024-06-23 10:56:00,D4D4DA5CC7FE,52.497448
2024-06-23 11:02:00,D4D4DA5CC7FE,51.02187
2024-06-23 11:07:00,D4D4DA5CC7FE,52.14513
2024-06-23 11:12:00,D4D4DA5CC7FE,51.02187
2024-06-23 11:22:00,D4D4DA5CC7FE,51.664047
2024-06-23 11:27:00,D4D4DA5CC7FE,51.02187
2024-06-23 11:42:00,D4D4DA5CC7FE,52.434692
2024-06-23 11:47:00,D4D4DA5CC7FE,52.340004
2024-06-23 11:53:00,D4D4DA5CC7FE,54.748394
2024-06-23 12:02:00,D4D4DA5CC7FE,47.590134
2024-06-23 12:08:00,D4D4DA5CC7FE,51.664047
2024-06-23 12:17:00,D4D4DA5CC7FE,74.88664
2024-06-23 12:23:00,D4D4DA5CC7FE,52.434692
2024-06-23 12:27:00,D4D4DA5CC7FE,74.88664
2024-06-23 12:32:00,D4D4DA5CC7FE,74.97065
2024-06-23 16:43:00,D4D4DA5CC7FE,51.124546
2024-06-23 16:47:00,D4D4DA5CC7FE,51.124546
2024-06-25 15:11:00,D4D4D15CC856,39.121273
2024-06-25 15:12:00,D4D4DA5CC4DA,37.55126
2024-06-25 15:17:00,D4D4D15CC856,58.42175
2024-06-25 15:17:00,D4D4DA5CC4DA,50.537308
2024-06-25 15:22:00,D4D4D15CC856,62.1814
2024-06-25 15:22:00,D4D4DA5CC4DA,70.04393
2024-06-25 15:27:00,D4D4D15CC856,62.11193
2024-06-25 15:27:00,D4D4DA5CC4DA,69.94433
2024-06-25 15:32:00,D4D4DA5CC4DA,70.81908
2024-06-25 15:32:00,D4D4D15CC856,62.116745
2024-06-25 15:37:00,D4D4D15CC856,60.698605
2024-06-25 15:37:00,D4D4DA5CC4DA,68.85569
2024-06-25 15:42:00,D4D4D15CC856,61.78161
2024-06-25 15:42:00,D4D4DA5CC4DA,71.12752
2024-06-25 15:47:00,D4D4D15CC856,61.96644
2024-06-25 15:47:00,D4D4DA5CC4DA,69.37645
2024-06-25 15:52:00,D4D4D15CC856,62.082966
2024-06-25 15:52:00,D4D4DA5CC4DA,69.37863
2024-06-25 15:57:00,D4D4DA5CC4DA,68.85859
2024-06-25 15:57:00,D4D4D15CC856,62.141827
2024-06-25 16:02:00,D4D4D15CC856,62.037006
2024-06-25 16:02:00,D4D4DA5CC4DA,67.90295
2024-06-25 16:06:00,D4D4D15CC856,62.2548
2024-06-25 16:07:00,D4D4DA5CC4DA,67.983986
2024-06-25 16:12:00,D4D4D15CC856,61.51546
2024-06-25 16:12:00,D4D4DA5CC4DA,67.65668
2024-06-25 16:13:00,B0B21C612F8E,74.874626
2024-06-25 16:17:00,D4D4DA5CC4DA,67.51128
2024-06-25 16:17:00,D4D4D15CC856,60.649895
2024-06-25 16:19:00,D4D4DA5CC5BA,57.875626
2024-06-25 16:20:00,D4D4DA5CC5BA,58.03792
